id,status,create_date,client_rating,freelancer_rating,client_rating_description,freelancer_rating_description
23,complete,2020-01-21,2.8,2.5,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",Nullam varius.
24,cancelled,2020-08-08,3.9,4.9,Morbi non quam nec dui luctus rutrum.,Aliquam quis turpis eget elit sodales scelerisque.
25,ongoing,2019-04-11,NULL,NULL,NULL,NULL
26,ongoing,2019-03-06,NULL,NULL,NULL,NULL
27,ongoing,2019-04-25,NULL,NULL,NULL,NULL
28,dispute,2020-01-04,NULL,NULL,NULL,NULL
29,complete,2018-02-22,2.0,1.3,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.","Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla."
30,ongoing,2020-04-13,NULL,NULL,NULL,NULL
31,complete,2020-04-16,4.4,3.4,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",Maecenas rhoncus aliquam lacus.
32,ongoing,2020-08-13,NULL,NULL,NULL,NULL
33,complete,2019-10-04,5.0,1.3,Phasellus id sapien in sapien iaculis congue.,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl."
34,dispute,2019-04-28,NULL,NULL,NULL,NULL
35,complete,2018-06-26,3.3,1.9,Aliquam sit amet diam in magna bibendum imperdiet.,In hac habitasse platea dictumst.
36,cancelled,2018-01-27,3.8,2.3,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue.","Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo."
37,complete,2019-11-18,3.7,3.7,In sagittis dui vel nisl.,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo."
38,complete,2018-05-19,4.2,1.6,Maecenas ut massa quis augue luctus tincidunt.,Duis bibendum.
39,ongoing,2020-01-10,NULL,NULL,NULL,NULL
40,cancelled,2018-11-23,3.7,3.7,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",Vestibulum rutrum rutrum neque.
41,complete,2018-04-05,2.2,1.8,Vestibulum rutrum rutrum neque.,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem."
42,cancelled,2019-09-10,3.8,2.6,Suspendisse potenti.,Nulla suscipit ligula in lacus.
43,ongoing,2019-07-19,NULL,NULL,NULL,NULL
44,cancelled,2018-09-13,2.2,3.8,Sed sagittis.,Maecenas rhoncus aliquam lacus.
45,cancelled,2018-02-11,1.0,3.7,Sed accumsan felis.,Donec ut mauris eget massa tempor convallis.
46,ongoing,2020-08-02,NULL,NULL,NULL,NULL
47,dispute,2018-09-19,NULL,NULL,NULL,NULL
48,cancelled,2018-02-13,4.4,1.8,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.
49,complete,2020-06-27,4.3,4.7,Nulla tempus.,Nunc purus.
50,cancelled,2020-01-20,1.5,3.8,Integer a nibh.,Aenean lectus.
51,cancelled,2019-06-01,2.4,3.1,Morbi a ipsum.,Integer ac leo.
52,dispute,2019-11-30,NULL,NULL,NULL,NULL
53,cancelled,2019-01-20,4.2,1.2,Nulla nisl.,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem."
54,ongoing,2018-08-22,NULL,NULL,NULL,NULL
55,dispute,2019-05-05,NULL,NULL,NULL,NULL
56,cancelled,2019-06-05,1.9,1.9,Suspendisse accumsan tortor quis turpis.,Integer tincidunt ante vel ipsum.
57,dispute,2019-06-20,NULL,NULL,NULL,NULL
58,complete,2020-09-10,3.1,1.5,Donec ut dolor.,Mauris ullamcorper purus sit amet nulla.
59,dispute,2020-02-07,NULL,NULL,NULL,NULL
60,cancelled,2020-03-01,1.7,1.0,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue.",Nullam sit amet turpis elementum ligula vehicula consequat.
61,ongoing,2019-01-14,NULL,NULL,NULL,NULL
62,cancelled,2018-12-26,1.1,4.7,Duis ac nibh.,Integer tincidunt ante vel ipsum.
63,ongoing,2019-03-31,NULL,NULL,NULL,NULL
64,dispute,2018-09-17,NULL,NULL,NULL,NULL
65,ongoing,2019-09-30,NULL,NULL,NULL,NULL
66,dispute,2018-07-05,NULL,NULL,NULL,NULL
67,ongoing,2018-02-12,NULL,NULL,NULL,NULL
68,cancelled,2018-11-10,2.1,4.3,Suspendisse accumsan tortor quis turpis.,Suspendisse accumsan tortor quis turpis.
69,cancelled,2018-06-03,1.4,3.9,Duis at velit eu est congue elementum.,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus."
70,ongoing,2019-07-11,NULL,NULL,NULL,NULL
71,ongoing,2019-02-28,NULL,NULL,NULL,NULL
72,complete,2018-05-30,2.7,1.5,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",Sed vel enim sit amet nunc viverra dapibus.
73,dispute,2019-07-18,NULL,NULL,NULL,NULL
74,dispute,2018-05-17,NULL,NULL,NULL,NULL
75,complete,2018-11-03,1.8,4.5,Pellentesque eget nunc.,Aliquam non mauris.
76,dispute,2018-10-10,NULL,NULL,NULL,NULL
77,cancelled,2018-02-24,2.6,1.4,Integer ac leo.,Maecenas pulvinar lobortis est.
78,complete,2018-12-31,3.2,4.7,Aliquam non mauris.,Nulla ac enim.
79,cancelled,2020-06-15,1.4,1.2,Nulla tellus.,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo."
80,complete,2018-05-15,3.6,2.0,Curabitur in libero ut massa volutpat convallis.,Morbi non lectus.
81,cancelled,2019-12-23,3.3,2.6,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.","Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla."
82,complete,2020-02-17,2.1,1.3,Integer tincidunt ante vel ipsum.,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.
83,cancelled,2018-11-21,2.2,1.3,Donec posuere metus vitae ipsum.,Donec ut dolor.
84,complete,2020-08-16,4.9,2.2,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",Nullam varius.
85,cancelled,2018-10-29,4.1,4.3,Praesent id massa id nisl venenatis lacinia.,Curabitur in libero ut massa volutpat convallis.
86,complete,2019-10-14,3.9,1.2,Mauris lacinia sapien quis libero.,Mauris sit amet eros.
87,dispute,2019-08-20,NULL,NULL,NULL,NULL
88,ongoing,2019-12-17,NULL,NULL,NULL,NULL
89,dispute,2018-10-13,NULL,NULL,NULL,NULL
90,complete,2020-04-02,3.8,1.3,Pellentesque ultrices mattis odio.,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem."
91,ongoing,2018-08-06,NULL,NULL,NULL,NULL
92,dispute,2019-09-25,NULL,NULL,NULL,NULL
93,cancelled,2020-07-30,3.8,2.5,Donec posuere metus vitae ipsum.,Maecenas rhoncus aliquam lacus.
94,complete,2019-10-21,4.4,4.3,Vivamus vel nulla eget eros elementum pellentesque.,Proin interdum mauris non ligula pellentesque ultrices.
95,complete,2018-03-24,5.0,3.9,Nunc rhoncus dui vel sem.,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla."
96,cancelled,2018-03-10,3.0,2.1,Proin eu mi.,In congue.
97,complete,2018-12-16,2.5,4.1,Proin eu mi.,Curabitur gravida nisi at nibh.
98,dispute,2018-07-02,NULL,NULL,NULL,NULL
99,ongoing,2018-10-22,NULL,NULL,NULL,NULL
100,cancelled,2020-07-12,4.2,2.2,Aenean auctor gravida sem.,Maecenas ut massa quis augue luctus tincidunt.
