id,profile_id,work,duration
209,225,Financial Advisor,19
210,922,Professor,12
211,100,Nurse Practicioner,12
212,649,Desktop Support Technician,29
213,1032,Web Designer III,22
214,1012,VP Quality Control,26
215,752,Social Worker,3
216,953,Administrative Assistant II,20
217,791,Executive Secretary,6
218,1187,Administrative Assistant II,30
219,637,VP Quality Control,29
220,224,Project Manager,16
221,1003,Graphic Designer,30
222,96,Project Manager,8
223,527,Clinical Specialist,5
224,1298,Accounting Assistant III,15
225,702,General Manager,4
226,1214,Chief Design Engineer,6
227,219,Environmental Specialist,25
228,79,VP Marketing,30
229,291,Help Desk Technician,16
230,9,Structural Analysis Engineer,8
231,19,Food Chemist,19
232,220,Teacher,12
233,1197,Help Desk Technician,6
234,34,Human Resources Manager,10
235,173,Media Manager III,3
236,59,Computer Systems Analyst III,14
237,721,Speech Pathologist,14
238,872,Biostatistician I,14
239,972,Tax Accountant,19
240,62,Chief Design Engineer,12
241,429,VP Product Management,19
242,1176,Quality Engineer,12
243,1016,Operator,5
244,737,Analyst Programmer,15
245,297,Teacher,9
246,598,Chief Design Engineer,8
247,385,Data Coordiator,12
248,1006,Payment Adjustment Coordinator,29
249,820,Environmental Specialist,16
250,471,Financial Analyst,26
251,258,Recruiting Manager,1
252,321,Staff Accountant III,16
253,333,Research Assistant III,18
254,243,Analog Circuit Design manager,20
255,475,Analyst Programmer,6
256,216,Occupational Therapist,16
257,249,Chemical Engineer,7
258,931,Structural Analysis Engineer,15
259,517,Senior Developer,27
260,853,Statistician IV,17
261,340,Social Worker,10
262,457,Technical Writer,5
263,770,Senior Sales Associate,29
264,1187,Product Engineer,28
265,388,Editor,15
266,549,Graphic Designer,26
267,109,Data Coordiator,7
268,1104,Internal Auditor,17
269,14,Graphic Designer,21
270,844,VP Product Management,25
271,182,VP Quality Control,11
272,747,Statistician I,26
273,244,Sales Representative,20
274,475,Geologist IV,30
275,1153,Web Designer IV,15
276,795,Account Executive,2
277,1299,Senior Developer,21
278,770,Tax Accountant,29
279,1015,Project Manager,6
280,1120,Business Systems Development Analyst,27
281,233,Professor,10
282,1054,Human Resources Manager,13
283,450,Administrative Assistant III,9
284,374,Biostatistician I,30
285,959,Budget/Accounting Analyst IV,24
286,1090,Clinical Specialist,19
287,236,Graphic Designer,16
288,820,Desktop Support Technician,27
289,856,Operator,14
290,289,Financial Analyst,28
291,122,Senior Developer,5
292,596,Food Chemist,27
293,1159,Teacher,4
294,306,Health Coach III,20
295,887,Sales Associate,26
296,1247,Health Coach IV,7
297,665,Sales Associate,28
298,1149,Account Representative II,3
299,1163,Business Systems Development Analyst,25
300,899,Operator,30
301,156,Business Systems Development Analyst,23
302,352,Executive Secretary,25
303,371,Help Desk Technician,3
304,301,Account Coordinator,17
305,805,Assistant Manager,9
306,1258,Information Systems Manager,14
307,97,Developer II,10
308,1096,GIS Technical Architect,25
309,772,Librarian,11
310,1019,Sales Associate,23
311,168,Business Systems Development Analyst,5
312,484,Professor,14
313,669,Geologist III,18
314,83,Professor,13
315,1041,Business Systems Development Analyst,29
316,855,Statistician III,18
317,1029,Design Engineer,17
318,809,Social Worker,20
319,1075,Systems Administrator I,16
320,1187,Help Desk Operator,27
321,852,Recruiting Manager,20
322,543,Sales Representative,17
323,464,VP Marketing,17
324,295,Accounting Assistant III,20
325,773,Social Worker,8
326,67,Information Systems Manager,6
327,468,Community Outreach Specialist,28
328,665,General Manager,12
329,763,Social Worker,7
330,152,Actuary,14
331,502,Help Desk Technician,11
332,641,Information Systems Manager,20
333,292,Senior Developer,14
334,1011,Senior Sales Associate,27
335,853,VP Sales,7
336,74,Accounting Assistant IV,2
337,164,Account Representative I,7
338,617,Librarian,12
339,1103,Analog Circuit Design manager,15
340,688,Social Worker,3
341,465,Analyst Programmer,29
342,1127,Research Associate,28
343,111,Human Resources Manager,24
344,1220,Accounting Assistant III,4
345,272,Software Consultant,5
346,252,Speech Pathologist,13
347,369,Developer II,2
348,22,Account Representative II,24
349,303,Programmer IV,23
350,1119,GIS Technical Architect,17
351,584,Software Test Engineer I,9
352,268,Structural Engineer,30
353,561,Payment Adjustment Coordinator,17
354,630,Software Consultant,12
355,60,Recruiting Manager,14
356,1196,Associate Professor,25
357,232,Web Developer I,16
358,1108,Registered Nurse,7
359,840,Senior Financial Analyst,28
360,913,Geological Engineer,8
361,1194,Recruiting Manager,9
362,280,Engineer II,26
363,64,Nurse Practicioner,12
364,677,Financial Analyst,19
365,70,Community Outreach Specialist,24
366,756,Internal Auditor,8
367,831,Graphic Designer,3
368,426,Internal Auditor,9
369,681,Design Engineer,12
370,491,Senior Cost Accountant,30
371,373,Financial Advisor,25
372,263,Information Systems Manager,25
373,778,Librarian,11
374,1157,Software Consultant,17
375,700,Paralegal,23
376,272,Research Assistant IV,9
377,419,Clinical Specialist,22
378,403,Software Test Engineer I,6
379,855,Financial Advisor,19
380,1121,Cost Accountant,14
381,1169,Electrical Engineer,14
382,107,Statistician IV,28
383,1270,VP Marketing,26
384,283,Sales Associate,26
385,1071,Graphic Designer,27
386,76,Clinical Specialist,24
387,743,Compensation Analyst,18
388,1203,Programmer Analyst II,18
389,945,Executive Secretary,15
390,532,Budget/Accounting Analyst IV,7
391,471,Pharmacist,24
392,919,Human Resources Assistant II,11
393,738,Electrical Engineer,3
394,1020,Nuclear Power Engineer,17
395,867,VP Marketing,7
396,443,Senior Developer,29
397,628,Operator,28
398,150,Assistant Manager,4
399,313,Analog Circuit Design manager,21
400,28,Associate Professor,20
401,14,Web Developer I,7
402,662,Web Developer I,6
403,456,Nurse Practicioner,29
404,1066,Human Resources Manager,24
405,1272,Staff Scientist,18
406,614,Chief Design Engineer,5
407,395,Marketing Assistant,26
408,749,Physical Therapy Assistant,1
409,451,Chemical Engineer,14
410,966,Help Desk Operator,1
411,529,Information Systems Manager,27
412,957,Marketing Manager,18
413,263,Office Assistant III,14
414,1001,Engineer IV,13
415,769,Safety Technician IV,29
416,306,Software Test Engineer I,23
417,455,Occupational Therapist,15
418,1019,Marketing Assistant,10
419,59,VP Accounting,11
420,1203,Software Engineer III,9
421,1151,Staff Accountant III,3
422,85,Food Chemist,11
423,100,Dental Hygienist,7
424,1013,Information Systems Manager,5
425,867,Research Nurse,8
426,1154,Financial Analyst,1
427,1109,Dental Hygienist,30
428,75,Senior Quality Engineer,4
429,1291,Computer Systems Analyst I,19
430,353,Software Consultant,19
431,1059,Research Assistant III,8
432,800,Design Engineer,24
433,1253,Operator,15
434,1040,Web Designer III,17
435,681,Nurse Practicioner,24
436,1202,Environmental Specialist,7
437,50,Chief Design Engineer,11
438,539,VP Accounting,20
439,532,Accounting Assistant I,3
440,15,Account Coordinator,22
441,40,Civil Engineer,13
442,657,Human Resources Assistant IV,7
443,188,Sales Associate,27
444,559,Teacher,7
445,1255,Account Coordinator,24
446,977,Associate Professor,20
447,524,Human Resources Assistant III,15
448,889,Senior Sales Associate,6
449,145,Legal Assistant,24
450,623,Librarian,23
451,858,Clinical Specialist,12
452,17,Technical Writer,26
453,668,Operator,24
454,1093,Director of Sales,19
455,1125,Software Engineer III,24
456,120,Account Coordinator,12
457,1201,Safety Technician II,19
458,279,Nuclear Power Engineer,15
459,945,Research Assistant II,8
460,862,Executive Secretary,3
461,199,Help Desk Technician,1
462,1017,Nurse,1
463,1283,Senior Financial Analyst,21
464,180,VP Accounting,20
465,690,Media Manager IV,5
466,918,Financial Analyst,28
467,135,Developer IV,27
468,1252,Accountant II,30
469,1186,Senior Quality Engineer,29
470,1200,Nuclear Power Engineer,13
471,294,Senior Financial Analyst,2
472,84,Account Executive,23
473,1048,Senior Editor,1
474,833,Account Coordinator,23
475,160,VP Product Management,7
476,656,Nurse Practicioner,5
477,467,Senior Cost Accountant,5
478,1099,Help Desk Technician,2
479,439,Compensation Analyst,4
480,524,Automation Specialist IV,30
481,1054,Project Manager,12
482,237,Financial Analyst,29
483,897,VP Marketing,24
484,691,Developer I,7
485,64,Editor,3
486,1213,Human Resources Assistant I,1
487,354,Food Chemist,11
488,1094,Software Consultant,20
489,834,VP Sales,29
490,828,Paralegal,20
491,200,GIS Technical Architect,2
492,1041,Associate Professor,2
493,1159,VP Quality Control,26
494,397,Research Assistant IV,20
495,1115,Director of Sales,25
496,95,Web Designer II,25
497,1037,Physical Therapy Assistant,1
498,1039,Assistant Professor,8
499,109,Legal Assistant,6
500,654,Librarian,17
501,548,Product Engineer,10
502,649,VP Marketing,21
503,1141,Data Coordiator,5
504,805,Desktop Support Technician,19
505,1204,Web Developer IV,20
506,209,Teacher,17
507,940,Administrative Officer,15
508,973,Software Engineer II,9
509,1097,Health Coach II,3
510,761,Food Chemist,11
511,369,Nurse Practicioner,19
512,265,Recruiting Manager,3
513,996,General Manager,4
514,201,Social Worker,3
515,375,Chief Design Engineer,4
516,1085,Civil Engineer,1
517,769,Professor,4
518,302,Help Desk Technician,17
519,618,Staff Accountant III,16
520,862,Assistant Media Planner,24
521,264,Nurse,17
522,234,Occupational Therapist,11
523,33,GIS Technical Architect,15
524,68,Office Assistant II,24
525,681,Account Representative I,28
526,1111,VP Marketing,13
527,161,Tax Accountant,9
528,1218,Structural Engineer,10
529,812,Community Outreach Specialist,18
530,549,Structural Analysis Engineer,19
531,145,Physical Therapy Assistant,5
532,1047,Marketing Manager,30
533,417,Help Desk Technician,15
534,67,Automation Specialist III,1
535,389,Office Assistant II,29
536,519,Statistician III,13
537,1139,Sales Associate,7
538,1049,Programmer II,24
539,923,Clinical Specialist,28
540,591,Automation Specialist IV,22
541,733,Quality Control Specialist,20
542,68,Media Manager I,2
543,100,Social Worker,14
544,1273,Systems Administrator I,25
545,740,Software Test Engineer III,6
546,12,Human Resources Manager,10
547,818,Marketing Manager,29
548,173,Web Developer II,15
549,1256,Senior Developer,4
550,519,Quality Engineer,6
551,856,Research Associate,9
552,713,Director of Sales,14
553,751,Web Developer III,6
554,347,Account Coordinator,28
555,1287,Nuclear Power Engineer,25
556,623,Community Outreach Specialist,3
557,506,GIS Technical Architect,13
558,870,VP Quality Control,15
559,155,Senior Developer,3
560,1294,Chemical Engineer,23
561,1249,Sales Associate,11
562,175,Account Coordinator,7
563,1112,Office Assistant III,14
564,931,Environmental Tech,12
565,1264,Help Desk Technician,26
566,123,Help Desk Operator,10
567,495,Occupational Therapist,21
568,528,Nuclear Power Engineer,14
569,511,Junior Executive,25
570,4,Assistant Media Planner,30
571,1220,Web Designer I,9
572,368,Safety Technician I,27
573,592,Administrative Officer,29
574,1290,Sales Representative,2
575,562,Computer Systems Analyst I,18
576,1263,Associate Professor,23
577,350,Software Consultant,17
578,523,Administrative Assistant III,15
579,786,Quality Control Specialist,4
580,430,Help Desk Technician,14
581,29,Account Executive,6
582,304,Research Nurse,26
583,929,Software Test Engineer I,27
584,1001,Nurse,24
585,16,Registered Nurse,8
586,1252,Senior Sales Associate,17
587,417,GIS Technical Architect,24
588,279,Web Designer IV,4
589,668,Speech Pathologist,4
590,719,Research Nurse,26
591,1177,Social Worker,28
592,1133,Developer I,20
593,707,Structural Engineer,12
594,483,Sales Representative,6
595,662,Recruiting Manager,24
596,478,Community Outreach Specialist,29
597,1140,Senior Editor,28
598,628,Human Resources Assistant II,7
599,71,Automation Specialist III,13
600,289,Account Coordinator,26
601,927,Media Manager II,1
602,1296,Professor,12
603,63,Account Coordinator,1
604,505,Media Manager II,28
605,985,Librarian,19
606,148,Geologist II,12
607,503,Systems Administrator II,28
608,7,Geologist II,19
609,1153,Nurse Practicioner,7
610,739,Human Resources Assistant IV,17
611,824,Administrative Assistant I,24
612,413,Health Coach III,12
613,238,Sales Representative,25
614,1159,VP Product Management,5
615,296,Media Manager III,19
616,1268,Environmental Tech,5
617,715,Junior Executive,22
618,167,Quality Engineer,1
619,1171,Executive Secretary,28
620,203,Technical Writer,15
621,825,Geologist I,20
622,766,Web Designer IV,19
623,46,Budget/Accounting Analyst III,11
624,744,Project Manager,5
625,921,Data Coordiator,12
626,538,Administrative Officer,20
627,1130,Recruiter,10
628,563,Safety Technician III,3
629,781,Data Coordiator,27
630,74,Statistician II,28
631,482,Accountant IV,22
632,576,Structural Engineer,25
633,305,Business Systems Development Analyst,20
634,1156,Administrative Assistant III,21
635,1298,Staff Scientist,14
636,712,Media Manager II,19
637,1072,Sales Associate,6
638,139,Administrative Assistant IV,22
639,377,Biostatistician I,28
640,132,Health Coach IV,12
641,1217,Professor,21
642,542,Speech Pathologist,10
643,911,Business Systems Development Analyst,3
644,1118,VP Quality Control,28
645,49,General Manager,3
646,406,Health Coach IV,15
647,114,GIS Technical Architect,23
648,617,Developer IV,26
649,800,Civil Engineer,28
650,300,Analyst Programmer,2
651,672,Product Engineer,6
652,617,Database Administrator II,23
653,140,Safety Technician IV,17
654,893,Project Manager,30
655,71,Tax Accountant,7
656,846,Health Coach III,23
657,599,Operator,2
658,164,Recruiting Manager,14
659,119,Chemical Engineer,9
660,182,Legal Assistant,14
661,856,Recruiter,17
662,1080,Financial Analyst,12
663,783,Accounting Assistant III,6
664,1043,Clinical Specialist,2
665,56,Recruiting Manager,2
666,1166,Cost Accountant,9
667,232,VP Quality Control,14
668,10,Project Manager,9
669,1119,Quality Engineer,18
670,1168,Systems Administrator IV,18
671,74,Financial Analyst,11
672,1233,Structural Analysis Engineer,8
673,1000,Community Outreach Specialist,9
674,1240,Chief Design Engineer,12
675,1118,Teacher,5
676,1009,Structural Analysis Engineer,19
677,591,Business Systems Development Analyst,7
678,960,Community Outreach Specialist,14
679,654,Web Designer I,27
680,1298,Help Desk Operator,8
681,1078,Design Engineer,4
682,525,Sales Associate,9
683,174,Help Desk Technician,15
684,371,Pharmacist,10
685,745,Cost Accountant,9
686,457,Tax Accountant,29
687,1236,VP Quality Control,26
688,1034,Human Resources Assistant I,11
689,743,Biostatistician IV,4
690,485,Research Nurse,26
691,1230,Electrical Engineer,21
692,132,Junior Executive,15
693,429,Sales Representative,19
694,1244,Financial Advisor,2
695,1187,Executive Secretary,7
696,1069,Civil Engineer,8
697,805,Project Manager,23
698,312,Senior Cost Accountant,21
699,222,Compensation Analyst,19
700,1033,Registered Nurse,12
701,524,Programmer II,29
702,36,Staff Scientist,14
703,890,Financial Advisor,22
704,329,Nurse Practicioner,5
705,820,Quality Control Specialist,12
706,880,Automation Specialist IV,7
707,288,GIS Technical Architect,17
708,874,Product Engineer,1
709,752,Database Administrator III,28
710,1019,Legal Assistant,23
711,40,Community Outreach Specialist,30
712,279,Clinical Specialist,26
713,587,Senior Editor,22
714,996,Civil Engineer,19
715,687,Nuclear Power Engineer,25
716,1022,Software Test Engineer III,9
717,548,Associate Professor,27
718,379,Automation Specialist IV,28
719,351,Product Engineer,17
720,1117,Social Worker,8
721,767,Marketing Assistant,9
722,500,Geological Engineer,5
723,773,Health Coach I,4
724,653,Account Representative I,2
725,286,Nuclear Power Engineer,8
726,129,Speech Pathologist,29
727,1283,Nuclear Power Engineer,6
728,830,Account Executive,1
729,131,VP Product Management,25
730,1079,Nuclear Power Engineer,6
731,966,Structural Analysis Engineer,24
732,1224,Administrative Assistant III,10
733,631,Business Systems Development Analyst,4
734,1055,Quality Control Specialist,28
735,1016,Help Desk Operator,29
736,975,Human Resources Manager,14
737,104,Senior Quality Engineer,18
738,405,Operator,25
739,1268,Clinical Specialist,22
740,188,Research Assistant II,23
741,410,Administrative Officer,7
742,166,Recruiter,30
743,1192,Administrative Assistant II,9
744,1001,Biostatistician III,24
745,744,Research Assistant IV,6
746,950,GIS Technical Architect,10
747,948,Research Assistant I,28
748,8,Help Desk Technician,15
749,291,Programmer Analyst III,13
750,1188,Social Worker,4
751,225,Teacher,3
752,592,Sales Associate,2
753,772,Analog Circuit Design manager,16
754,840,Account Coordinator,23
755,658,Graphic Designer,5
756,9,Software Engineer IV,29
757,1204,Editor,19
758,403,Senior Developer,5
759,1288,Office Assistant III,18
760,511,Technical Writer,15
761,1015,Design Engineer,22
762,939,Staff Accountant I,1
763,738,Business Systems Development Analyst,25
764,1095,Help Desk Technician,19
765,356,Project Manager,3
766,684,Environmental Tech,15
767,1270,Junior Executive,26
768,79,Operator,17
769,448,Account Coordinator,29
770,151,Payment Adjustment Coordinator,21
771,420,VP Marketing,1
772,839,Safety Technician I,19
773,284,Speech Pathologist,17
774,48,Budget/Accounting Analyst III,13
775,817,Teacher,20
776,795,Mechanical Systems Engineer,9
777,462,Quality Engineer,9
778,850,Electrical Engineer,16
779,187,Administrative Assistant IV,11
780,936,Business Systems Development Analyst,7
781,1195,Assistant Media Planner,25
782,725,Assistant Professor,9
783,814,Information Systems Manager,16
784,1277,Web Developer II,21
785,565,Associate Professor,9
786,1075,Media Manager III,17
787,199,VP Marketing,11
788,81,Database Administrator I,27
789,650,Staff Scientist,13
790,1131,Registered Nurse,6
791,22,Clinical Specialist,13
792,567,Professor,12
793,687,Help Desk Technician,22
794,632,Accounting Assistant III,14
795,522,Executive Secretary,6
796,303,Systems Administrator I,17
797,692,Executive Secretary,4
798,62,VP Sales,30
799,552,Environmental Tech,10
800,245,Software Test Engineer III,7
801,593,Pharmacist,11
802,716,Structural Analysis Engineer,24
803,1081,Computer Systems Analyst I,18
804,637,Physical Therapy Assistant,22
805,376,Desktop Support Technician,30
806,186,General Manager,22
807,1037,Software Consultant,17
808,222,Actuary,23
809,312,Registered Nurse,6
810,162,Speech Pathologist,2
811,642,Human Resources Assistant III,5
812,36,Project Manager,6
813,1038,Environmental Tech,7
814,147,Nuclear Power Engineer,21
815,870,Help Desk Operator,12
816,823,VP Sales,6
817,105,Clinical Specialist,30
818,20,Financial Analyst,18
819,819,Senior Editor,9
820,498,Information Systems Manager,25
821,3,Food Chemist,27
822,163,Software Engineer I,1
823,1071,VP Product Management,30
824,1003,GIS Technical Architect,27
825,146,Research Assistant I,22
826,1116,Internal Auditor,18
827,154,General Manager,27
828,555,Database Administrator IV,29
829,1251,Geologist IV,10
830,1243,Sales Representative,23
831,825,Pharmacist,9
832,957,VP Marketing,3
833,553,Occupational Therapist,27
834,1004,Research Associate,12
835,51,Help Desk Technician,27
836,432,Mechanical Systems Engineer,28
837,748,Legal Assistant,29
838,668,Administrative Officer,19
839,301,Clinical Specialist,30
840,444,Professor,16
841,277,Biostatistician I,27
842,1102,Senior Financial Analyst,23
843,1165,Structural Analysis Engineer,28
844,1128,Compensation Analyst,11
845,164,Paralegal,14
846,537,Internal Auditor,19
847,361,Physical Therapy Assistant,18
848,690,Electrical Engineer,21
849,132,Programmer II,14
850,72,Geologist II,10
851,508,Physical Therapy Assistant,22
852,638,Product Engineer,30
853,25,Research Nurse,13
854,301,Web Designer III,19
855,1090,Research Assistant I,18
856,4,Biostatistician III,27
857,355,Geologist IV,23
858,983,Administrative Officer,21
859,201,Research Associate,14
860,909,Research Associate,18
861,831,Health Coach III,5
862,115,Nurse,5
863,594,Account Representative II,26
864,615,Human Resources Manager,15
865,1103,Human Resources Manager,11
866,1118,Geological Engineer,25
867,320,Software Consultant,1
868,913,Senior Developer,23
869,450,VP Quality Control,21
870,972,Nuclear Power Engineer,16
871,117,Environmental Tech,17
872,762,Structural Engineer,21
873,730,Electrical Engineer,11
874,1265,Analyst Programmer,13
875,79,Account Representative II,25
876,944,Graphic Designer,12
877,320,VP Accounting,25
878,663,Analog Circuit Design manager,4
879,1238,Senior Sales Associate,15
880,843,Programmer Analyst I,10
881,488,Librarian,10
882,613,Dental Hygienist,30
883,909,Marketing Manager,5
884,841,Cost Accountant,7
885,285,Operator,30
886,414,Electrical Engineer,22
887,721,GIS Technical Architect,30
888,87,Marketing Assistant,15
889,1209,Accounting Assistant III,30
890,914,VP Product Management,25
891,1128,Professor,8
892,363,Mechanical Systems Engineer,17
893,906,Editor,13
894,997,Nurse Practicioner,25
895,905,Senior Editor,29
896,604,Data Coordiator,26
897,272,Software Test Engineer III,2
898,102,Marketing Manager,14
899,704,Technical Writer,5
900,1228,Assistant Professor,1
901,422,Human Resources Assistant III,18
902,544,Research Associate,1
903,555,Financial Analyst,27
904,1104,Senior Developer,24
905,569,Office Assistant IV,11
906,937,Statistician I,26
907,67,Senior Cost Accountant,15
908,887,Senior Cost Accountant,28
909,263,Marketing Manager,8
910,710,Safety Technician IV,7
911,830,Administrative Officer,22
912,87,Graphic Designer,6
913,73,Structural Engineer,28
914,1019,Senior Cost Accountant,24
915,976,Business Systems Development Analyst,25
916,207,Structural Analysis Engineer,7
917,409,Analyst Programmer,22
918,896,Analog Circuit Design manager,16
919,442,VP Marketing,29
920,637,Chemical Engineer,22
921,654,Information Systems Manager,20
922,1022,Senior Financial Analyst,3
923,408,Accounting Assistant IV,28
924,815,Geological Engineer,16
925,84,Administrative Officer,1
926,836,Administrative Assistant IV,8
927,322,Tax Accountant,5
928,866,VP Marketing,15
929,1280,Financial Analyst,16
930,479,Financial Analyst,27
931,1274,Senior Quality Engineer,20
932,959,Staff Scientist,21
933,11,Civil Engineer,22
934,604,Research Nurse,22
935,879,Tax Accountant,24
936,1,Software Engineer IV,22
937,437,Information Systems Manager,29
938,844,Environmental Tech,16
939,1198,Librarian,12
940,1271,Payment Adjustment Coordinator,14
941,75,Assistant Media Planner,18
942,523,Software Consultant,20
943,992,Engineer IV,25
944,18,Accounting Assistant II,5
945,1164,Administrative Officer,11
946,396,Structural Analysis Engineer,2
947,214,Graphic Designer,8
948,782,Compensation Analyst,23
949,69,Sales Associate,30
950,566,Research Associate,16
951,783,Automation Specialist I,11
952,1093,VP Marketing,26
953,7,Quality Control Specialist,21
954,213,Structural Engineer,21
955,818,Help Desk Operator,26
956,25,Computer Systems Analyst IV,16
957,745,Chief Design Engineer,19
958,801,Web Developer IV,3
959,381,Software Consultant,20
960,455,Information Systems Manager,26
961,670,Community Outreach Specialist,14
962,1182,Teacher,21
